14625,31896
2655,2,2654:0;2656:0
2656,2,2655:0;2657:0
2657,2,2656:0;2658:0
2658,2,2657:0;2659:0
2659,2,2658:0;2660:0
2660,2,2659:0;2661:0
2661,2,2660:0;2662:0
2662,2,2661:0;2663:0
2663,2,2662:0;2664:0
2664,2,2663:0;2665:0
2665,2,2664:0;2666:0
2666,2,2665:0;2667:0
2675,2,2674:0;2676:0
2678,2,2677:0;2679:0
2679,4,2678:0;9522:0;13817:0;13890:0
9522,2,2679:0;9521:0
13817,2,2679:0;13816:0
13890,2,2679:0;13891:0
2681,2,2680:0;2682:0
2682,2,2681:0;2683:0
2683,2,2682:0;2684:0
2684,2,2683:0;2685:0
2685,2,2684:0;2686:0
2686,2,2685:0;2687:0
2687,2,2686:0;2688:0
2688,2,2687:0;2689:0
2689,2,2688:0;2690:0
2690,2,2689:0;2691:0
2691,2,2690:0;2692:0
2692,2,2691:0;2693:0
2693,2,2692:0;2694:0
2694,4,2693:0;6692:0;9724:0;9726:0
6692,2,2694:0;6690:0
9724,2,2694:0;9725:0
9726,2,2694:0;9727:0
2695,4,2696:0;2704:0;2705:0;2706:0
2696,2,2695:0;2697:0
2704,4,2695:0;9715:0;7930:0;12249:0
2705,4,2695:0;7160:0;7167:0;7168:0
2706,4,2695:0;8593:0;9715:0;7168:0
2697,2,2696:0;2698:0
2698,2,2697:0;2699:0
2699,2,2698:0;2700:0
2700,2,2699:0;2701:0
2701,2,2700:0;2702:0
2702,2,2701:0;2703:0
2703,4,2702:0;2707:0;2708:0;2709:0
2707,4,2703:0;7166:0;9730:0;10385:0
2708,3,2703:0;12248:0;12254:0
2709,2,2703:0;2710:0
9715,3,2704:0;2706:0;12255:0
7930,4,2704:0;7929:0;8007:0;8948:0
12249,2,2704:0;12250:0
7160,2,2705:0;7161:0
7167,4,2705:0;9716:0;9717:0;9718:0
7168,4,2705:0;2706:0;8601:0;13042:0
8593,2,2706:0;8592:0
7166,2,2707:0;7165:0
9730,4,2707:0;9731:0;9732:0;9733:0
10385,2,2707:0;10386:0
12248,2,2708:0;12247:0
12254,2,2708:0;12253:0
2710,2,2709:0;2711:0
2711,2,2710:0;2712:0
2712,4,2711:0;6189:0;6192:0;8201:0
6189,2,2712:0;4688:0
6192,4,2712:0;6191:0;9781:0;10387:0
8201,4,2712:0;10681:0;11951:0;12246:0
2713,3,2714:0;2716:0;2721:0
2714,2,2713:0;2715:0
2716,2,2713:0;2717:0
2721,2,2713:0;2722:0
2715,4,2714:0;9931:0;9938:0;9940:0
9931,2,2715:0;9932:0
9938,2,2715:0;9939:0
9940,2,2715:0;9941:0
2717,2,2716:0;2718:0
2718,2,2717:0;2719:0
2719,2,2718:0;2720:0
2720,4,2719:0;4133:0;4135:0;4136:0
4133,2,2720:0;4134:0
4135,4,2720:0;9921:0;4136:0;9924:0
4136,4,2720:0;4135:0;9915:0;9922:0
2722,2,2721:0;2723:0
2723,2,2722:0;2724:0
2724,2,2723:0;2725:0
2725,2,2724:0;2726:0
2726,2,2725:0;2727:0
2727,2,2726:0;2728:0
2728,2,2727:0;2729:0
2729,4,2728:0;4121:0;5704:0;5708:0
4121,2,2729:0;4120:0
5704,2,2729:0;5705:0
5708,2,2729:0;5709:0
2731,2,2730:0;2732:0
2732,2,2731:0;2733:0
2733,2,2732:0;2734:0
2734,2,2733:0;2735:0
2735,2,2734:0;2736:0
2736,3,2735:0;6652:0;6653:0
6652,2,2736:0;6651:0
6653,2,2736:0;6654:0
2739,2,2738:0;2740:0
2740,2,2739:0;2741:0
2741,2,2740:0;2742:0
2742,2,2741:0;2743:0
2743,2,2742:0;2744:0
2744,2,2743:0;2745:0
2745,2,2744:0;2746:0
2746,2,2745:0;2747:0
2747,2,2746:0;2748:0
2748,2,2747:0;2749:0
2749,2,2748:0;2750:0
2750,2,2749:0;2751:0
2751,2,2750:0;2752:0
2752,2,2751:0;2753:0
2753,2,2752:0;2754:0
2754,4,2753:0;9517:0;9518:0;9519:0
9517,2,2754:0;9492:0
9518,2,2754:0;9494:0
9519,2,2754:0;9520:0
2755,3,2756:0;2761:0;2762:0
2756,2,2755:0;2757:0
2761,4,2755:0;9416:0;9418:0;9419:0
2762,2,2755:0;2763:0
2757,2,2756:0;2758:0
2758,2,2757:0;2759:0
2759,2,2758:0;2760:0
9416,2,2761:0;9417:0
9418,3,2761:0;13866:0;13913:0
9419,2,2761:0;9420:0
2764,3,2765:0;2768:0;2771:0
2765,2,2764:0;2766:0
2768,2,2764:0;2769:0
2771,2,2764:0;2772:0
2766,2,2765:0;2767:0
2767,3,2766:0;6569:0;6666:0
6569,2,2767:0;6568:0
6666,2,2767:0;6665:0
2769,2,2768:0;2770:0
2770,4,2769:0;6519:0;9458:0;8523:0
6519,2,2770:0;6518:0
9458,2,2770:0;6648:0
8523,4,2770:0;6648:0;8522:0;8525:0
2772,2,2771:0;2773:0
2773,4,2772:0;6532:0;6544:0;6565:0
6532,2,2773:0;6531:0
6544,2,2773:0;6543:0
6565,1,2773:0
2774,3,2775:0;2778:0;2780:0
2775,2,2774:0;2776:0
2778,2,2774:0;2779:0
2780,2,2774:0;2781:0
2776,2,2775:0;2777:0
2777,3,2776:0;3535:0;10142:0
3535,2,2777:0;3534:0
10142,1,2777:0
2781,2,2780:0;2782:0
2782,2,2781:0;2783:0
2783,2,2782:0;2784:0
2784,2,2783:0;2785:0
2785,2,2784:0;2786:0
2786,2,2785:0;2787:0
2787,2,2786:0;2788:0
2788,2,2787:0;2789:0
2789,3,2788:0;6670:0;6671:0
6670,2,2789:0;6669:0
6671,2,2789:0;6672:0
2790,4,2791:0;2793:0;2795:0;2798:0
2791,2,2790:0;2792:0
2793,2,2790:0;2794:0
2795,2,2790:0;2796:0
2798,2,2790:0;2799:0
2792,4,2791:0;10728:0;10736:0;10738:0
10728,2,2792:0;10729:0
10736,2,2792:0;10737:0
10738,2,2792:0;10739:0
2794,4,2793:0;7483:0;9983:0;10725:0
7483,1,2794:0
9983,2,2794:0;9982:0
10725,1,2794:0
2796,2,2795:0;2797:0
2797,4,2796:0;9882:0;10726:0;10727:0
9882,2,2797:0;9881:0
10726,1,2797:0
10727,3,2797:0;14358:0;14366:0
2799,4,2798:0;10020:0;10021:0;10022:0
10020,1,2799:0
10021,3,2799:0;10737:0;14480:0
10022,2,2799:0;10023:0
2800,4,2801:0;2802:0;2803:0;2804:0
2801,4,2800:0;9863:0;9869:0;9870:0
2802,4,2800:0;9883:0;9894:0;9895:0
2803,4,2800:0;7482:0;9770:0;9868:0
2804,4,2800:0;9873:0;9874:0;9875:0
9863,2,2801:0;9862:0
9869,1,2801:0
9870,1,2801:0
9883,2,2802:0;9884:0
9894,1,2802:0
9895,3,2802:0;9874:0;14367:0
7482,1,2803:0
9770,2,2803:0;9769:0
9868,1,2803:0
9873,1,2804:0
9874,3,2804:0;14365:0;9895:0
9875,2,2804:0;9876:0
2805,3,2806:0;2808:0;2812:0
2806,2,2805:0;2807:0
2808,2,2805:0;2809:0
2812,4,2805:0;9893:0;11053:0;11054:0
2807,4,2806:0;6774:0;9903:0;9904:0
6774,2,2807:0;6773:0
9903,1,2807:0
9904,3,2807:0;14410:0;14452:0
2809,2,2808:0;2810:0
2810,2,2809:0;2811:0
2811,5,2810:0;3068:0;9908:0;9909:0;9910:0
3068,4,2811:0;3069:0;3070:0;3072:0
9908,2,2811:0;3069:0
9909,3,2811:0;14406:0;9916:0
9910,3,2811:0;14338:0;14339:0
9893,2,2812:0;9892:0
11053,1,2812:0
11054,3,2812:0;14341:0;14377:0
2813,3,2814:0;2817:0;2818:0
2814,2,2813:0;2815:0
2817,4,2813:0;9854:0;9855:0;9856:0
2818,4,2813:0;13856:0;13857:0;13858:0
2815,2,2814:0;2816:0
2816,4,2815:0;2823:0;11844:0;13927:0
2823,4,2816:0;2824:0;2825:0;2826:0
11844,1,2816:0
13927,3,2816:0;6720:0;14416:0
9854,1,2817:0
9855,1,2817:0
9856,2,2817:0;9857:0
13856,1,2818:0
13857,3,2818:0;14411:0;14415:0
13858,2,2818:0;13859:0
2820,4,2819:0;9723:0;9793:0;9794:0
2821,4,2819:0;9746:0;9821:0;9822:0
2822,4,2819:0;6752:0;9823:0;9824:0
9723,2,2820:0;9722:0
9793,3,2820:0;9795:0;11817:0
9794,3,2820:0;11829:0;9821:0
9746,2,2821:0;9745:0
9821,3,2821:0;9794:0;12992:0
9822,1,2821:0
6752,2,2822:0;6751:0
9823,3,2822:0;9796:0;11871:0
9824,1,2822:0
2824,4,2823:0;6745:0;6753:0;6754:0
2825,4,2823:0;9820:0;13926:0;11863:0
2826,4,2823:0;6719:0;6720:0;6721:0
6745,2,2824:0;6746:0
6753,3,2824:0;11863:0;11864:0
6754,1,2824:0
9820,2,2825:0;9819:0
13926,1,2825:0
11863,3,2825:0;6753:0;11895:0
6719,1,2826:0
6720,3,2826:0;13927:0;14417:0
6721,2,2826:0;6722:0
2828,2,2827:0;2829:0
2829,2,2828:0;2830:0
2830,2,2829:0;2831:0
2831,2,2830:0;2832:0
2832,2,2831:0;2833:0
2833,2,2832:0;2834:0
2834,3,2833:0;2861:0;2865:0
2861,2,2834:0;2860:0
2865,2,2834:0;2864:0
2837,2,2836:0;2838:0
2838,2,2837:0;2839:0
2839,2,2838:0;2840:0
2840,2,2839:0;2841:0
2841,2,2840:0;2842:0
2842,2,2841:0;2843:0
2843,2,2842:0;2844:0
2844,2,2843:0;2845:0
2848,2,2847:0;2849:0
2849,2,2848:0;2850:0
2850,2,2849:0;2851:0
2851,2,2850:0;2852:0
2854,2,2853:0;2855:0
2855,3,2854:0;5239:0;8286:0
5239,2,2855:0;5238:0
8286,2,2855:0;8287:0
2857,2,2856:0;2858:0
2860,2,2859:0;2861:0
2863,2,2862:0;2864:0
2864,2,2863:0;2865:0
2867,2,2866:0;2868:0
2868,2,2867:0;2869:0
2869,2,2868:0;2870:0
2870,2,2869:0;2871:0
2871,2,2870:0;2872:0
2872,2,2871:0;2873:0
2875,2,2874:0;2876:0
2876,2,2875:0;2877:0
2877,2,2876:0;2878:0
2880,2,2879:0;2881:0
2881,2,2880:0;2882:0
2882,2,2881:0;2883:0
2883,2,2882:0;2884:0
2884,3,2883:0;11914:0;11921:0
11914,2,2884:0;11915:0
11921,2,2884:0;11922:0
2886,2,2885:0;2887:0
2887,2,2886:0;2888:0
2888,2,2887:0;2889:0
2889,2,2888:0;2890:0
2890,2,2889:0;2891:0
2891,2,2890:0;2892:0
2892,5,2891:0;5717:0;5921:0;5923:0;5933:0
5717,2,2892:0;5716:0
5921,2,2892:0;5922:0
5923,2,2892:0;5924:0
5933,2,2892:0;5934:0
2894,2,2893:0;2895:0
2895,3,2894:0;2908:0;2923:0
2908,2,2895:0;2909:0
2923,2,2895:0;2924:0
2897,2,2896:0;2898:0
2898,2,2897:0;2899:0
2899,2,2898:0;2900:0
2900,2,2899:0;2901:0
2901,2,2900:0;2902:0
2902,2,2901:0;2903:0
2903,2,2902:0;2904:0
2904,2,2903:0;2905:0
2905,2,2904:0;2906:0
2906,2,2905:0;2907:0
2907,3,2906:0;2933:0;3039:0
2933,3,2907:0;2934:0;2944:0
2909,2,2908:0;2910:0
2910,2,2909:0;2911:0
2911,2,2910:0;2912:0
2912,2,2911:0;2913:0
2913,2,2912:0;2914:0
2914,2,2913:0;2915:0
2915,2,2914:0;2916:0
2916,2,2915:0;2917:0
2917,2,2916:0;2918:0
2918,2,2917:0;2919:0
2919,2,2918:0;2920:0
2920,2,2919:0;2921:0
2921,2,2920:0;2922:0
2922,3,2921:0;2947:0;2948:0
2947,2,2922:0;2946:0
2948,2,2922:0;2949:0
2924,2,2923:0;2925:0
2925,2,2924:0;2926:0
2926,2,2925:0;2927:0
2927,2,2926:0;2928:0
2928,2,2927:0;2929:0
2929,2,2928:0;2930:0
2930,2,2929:0;2931:0
2931,2,2930:0;2932:0
2934,2,2933:0;2935:0
2944,2,2933:0;2945:0
2935,2,2934:0;2936:0
2936,2,2935:0;2937:0
2937,2,2936:0;2938:0
2938,2,2937:0;2939:0
2939,2,2938:0;2940:0
2940,2,2939:0;2941:0
2941,2,2940:0;2942:0
2942,2,2941:0;2943:0
2945,2,2944:0;2946:0
2946,2,2945:0;2947:0
2951,2,2950:0;2952:0
2952,2,2951:0;2953:0
2953,2,2952:0;2954:0
2954,2,2953:0;2955:0
2955,2,2954:0;2956:0
2956,2,2955:0;2957:0
2957,3,2956:0;2989:0;3050:0
2989,2,2957:0;2988:0
3050,2,2957:0;3051:0
2959,2,2958:0;2960:0
2960,2,2959:0;2961:0
2961,2,2960:0;2962:0
2962,2,2961:0;2963:0
2963,2,2962:0;2964:0
2964,2,2963:0;2965:0
2965,2,2964:0;2966:0
2966,2,2965:0;2967:0
2969,2,2968:0;2970:0
2970,2,2969:0;2971:0
2971,2,2970:0;2972:0
2972,2,2971:0;2973:0
2973,2,2972:0;2974:0
2974,2,2973:0;2975:0
2975,2,2974:0;2976:0
2976,2,2975:0;2977:0
2977,2,2976:0;2978:0
2978,2,2977:0;2979:0
2979,4,2978:0;3079:0;3082:0;3088:0
3079,2,2979:0;3080:0
3082,2,2979:0;3083:0
3088,2,2979:0;3089:0
2980,3,2981:0;2986:0;2988:0
2981,2,2980:0;2982:0
2986,2,2980:0;2987:0
2988,2,2980:0;2989:0
2982,2,2981:0;2983:0
2983,2,2982:0;2984:0
2984,2,2983:0;2985:0
2985,4,2984:0;3014:0;3123:0;3124:0
3014,2,2985:0;3013:0
3123,2,2985:0;3122:0
3124,2,2985:0;3125:0
2991,2,2990:0;2992:0
2992,2,2991:0;2993:0
2993,2,2992:0;2994:0
2994,2,2993:0;2995:0
2995,3,2994:0;3054:0;3056:0
3054,2,2995:0;3055:0
3056,2,2995:0;3057:0
3000,2,2999:0;3001:0
3001,2,3000:0;3002:0
3002,2,3001:0;3003:0
3003,2,3002:0;3004:0
3004,2,3003:0;3005:0
3005,2,3004:0;3006:0
3006,2,3005:0;3007:0
3007,2,3006:0;3008:0
3011,2,3010:0;3012:0
3012,2,3011:0;3013:0
3013,2,3012:0;3014:0
3015,3,3016:0;3028:0;3031:0
3016,2,3015:0;3017:0
3028,2,3015:0;3029:0
3031,2,3015:0;3032:0
3017,2,3016:0;3018:0
3018,2,3017:0;3019:0
3019,2,3018:0;3020:0
3020,2,3019:0;3021:0
3021,2,3020:0;3022:0
3022,2,3021:0;3023:0
3023,2,3022:0;3024:0
3024,2,3023:0;3025:0
3025,2,3024:0;3026:0
3026,2,3025:0;3027:0
3027,3,3026:0;3723:0;3733:0
3723,2,3027:0;3722:0
3733,2,3027:0;3734:0
3029,2,3028:0;3030:0
3032,2,3031:0;3033:0
3033,2,3032:0;3034:0
3034,2,3033:0;3035:0
3035,2,3034:0;3036:0
3036,2,3035:0;3037:0
3037,2,3036:0;3038:0
3041,2,3040:0;3042:0
3042,2,3041:0;3043:0
3043,2,3042:0;3044:0
3044,2,3043:0;3045:0
3045,2,3044:0;3046:0
3046,2,3045:0;3047:0
3047,2,3046:0;3048:0
3048,2,3047:0;3049:0
8356,2,3049:0;8355:0
3051,2,3050:0;3052:0
3052,2,3051:0;3053:0
3053,3,3052:0;3119:0;3122:0
3119,2,3053:0;3118:0
3122,2,3053:0;3123:0
3057,2,3056:0;3058:0
3058,2,3057:0;3059:0
3062,2,3060:0;3063:0
3063,2,3062:0;3064:0
3064,2,3063:0;3065:0
3069,4,3068:0;3076:0;9908:0;9911:0
3070,2,3068:0;3071:0
3072,2,3068:0;3073:0
3076,2,3069:0;3071:0
9911,4,3069:0;9912:0;9916:0;9917:0
3071,5,3070:0;3074:0;3075:0;3076:0;3077:0
3074,4,3071:0;10744:0;10756:0;10757:0
3075,4,3071:0;10757:0;12806:0;12808:0
3077,2,3071:0;3078:0
10744,2,3074:0;10745:0
10756,4,3074:0;9918:0;11061:0;14403:0
10757,2,3074:0;3075:0
12806,2,3075:0;12807:0
12808,2,3075:0;12809:0
3078,4,3077:0;9917:0;9918:0;9919:0
9917,2,3078:0;9911:0
9918,3,3078:0;10756:0;14389:0
9919,2,3078:0;9920:0
3080,2,3079:0;3081:0
3081,4,3080:0;3097:0;5866:0;6316:0
3097,2,3081:0;3096:0
5866,2,3081:0;5858:0
6316,2,3081:0;6317:0
3083,2,3082:0;3084:0
3084,2,3083:0;3085:0
3085,2,3084:0;3086:0
3086,2,3085:0;3087:0
3089,2,3088:0;3090:0
3090,2,3089:0;3091:0
3091,2,3090:0;3092:0
3092,2,3091:0;3093:0
3093,4,3092:0;3111:0;3112:0;3120:0
3111,2,3093:0;3110:0
3112,2,3093:0;3113:0
3120,2,3093:0;3121:0
3094,3,3095:0;3098:0;3109:0
3095,2,3094:0;3096:0
3098,2,3094:0;3099:0
3109,2,3094:0;3110:0
3096,2,3095:0;3097:0
3099,2,3098:0;3100:0
3100,2,3099:0;3101:0
3101,2,3100:0;3102:0
3102,2,3101:0;3103:0
3103,2,3102:0;3104:0
3104,2,3103:0;3105:0
3105,2,3104:0;3106:0
3106,2,3105:0;3107:0
3107,2,3106:0;3108:0
3108,5,3107:0;5882:0;8046:0;3910:0;9199:0
5882,2,3108:0;5881:0
8046,1,3108:0
3910,4,3108:0;3907:0;12435:0;9200:0
9199,2,3108:0;9200:0
3110,2,3109:0;3111:0
3113,2,3112:0;3114:0
3114,2,3113:0;3115:0
3115,2,3114:0;3116:0
3116,2,3115:0;3117:0
3117,2,3116:0;3118:0
3118,2,3117:0;3119:0
3121,3,3120:0;3134:0;5718:0
3134,2,3121:0;3133:0
5718,2,3121:0;5719:0
3125,2,3124:0;3126:0
3126,2,3125:0;3127:0
3127,2,3126:0;3128:0
3128,2,3127:0;3129:0
3131,2,3130:0;3132:0
3132,2,3131:0;3133:0
3133,2,3132:0;3134:0
3136,2,3135:0;3137:0
3137,2,3136:0;3138:0
3138,2,3137:0;3139:0
3139,2,3138:0;3140:0
3140,2,3139:0;3141:0
3141,2,3140:0;3142:0
3142,2,3141:0;3143:0
3145,2,3144:0;3146:0
3146,2,3145:0;3147:0
3147,2,3146:0;3148:0
3148,2,3147:0;3149:0
3149,2,3148:0;3150:0
3150,2,3149:0;3151:0
3151,2,3150:0;3152:0
3152,3,3151:0;3465:0;8183:0
3465,2,3152:0;3464:0
8183,2,3152:0;8184:0
5977,2,3153:0;5978:0
3155,3,3154:0;8697:0;8760:0
8697,2,3155:0;8696:0
8760,2,3155:0;8759:0
3157,2,3156:0;3158:0
3158,2,3157:0;3159:0
3159,2,3158:0;3160:0
3160,2,3159:0;3161:0
3161,2,3160:0;3162:0
3162,2,3161:0;3163:0
3163,2,3162:0;3164:0
3164,2,3163:0;3165:0
3165,2,3164:0;3166:0
3166,2,3165:0;3167:0
3167,2,3166:0;3168:0
3168,2,3167:0;3169:0
3169,2,3168:0;3170:0
3170,2,3169:0;3171:0
3171,2,3170:0;3172:0
3172,2,3171:0;3173:0
3173,2,3172:0;3174:0
3174,2,3173:0;3175:0
3175,2,3174:0;3176:0
3176,2,3175:0;3177:0
3177,2,3176:0;3178:0
3178,2,3177:0;3179:0
3179,2,3178:0;3180:0
3180,2,3179:0;3181:0
3181,2,3180:0;3182:0
3182,2,3181:0;3183:0
3183,2,3182:0;3184:0
3184,2,3183:0;3185:0
3185,2,3184:0;3186:0
3186,2,3185:0;3187:0
3187,2,3186:0;3188:0
3188,2,3187:0;3189:0
3189,2,3188:0;3190:0
3190,2,3189:0;3191:0
3191,2,3190:0;3192:0
3192,2,3191:0;3193:0
3193,4,3192:0;7443:0;11808:0;11810:0
7443,3,3193:0;7427:0;7442:0
11808,2,3193:0;11787:0
11810,2,3193:0;8868:0
3194,4,3195:0;3196:0;3197:0;3204:0
3195,3,3194:0;12327:0;12330:0
3196,4,3194:0;7220:0;7698:0;7699:0
3197,2,3194:0;3198:0
3204,2,3194:0;3205:0
12327,2,3195:0;12328:0
12330,2,3195:0;12331:0
7220,2,3196:0;7219:0
7698,4,3196:0;9595:0;9599:0;9600:0
7699,2,3196:0;7700:0
3198,2,3197:0;3199:0
3199,2,3198:0;3200:0
3200,2,3199:0;3201:0
3201,2,3200:0;3202:0
3202,2,3201:0;3203:0
3203,4,3202:0;7705:0;3264:0;8580:0
7705,3,3203:0;7192:0;7704:0
3264,4,3203:0;3260:0;8579:0;7192:0
8580,4,3203:0;8579:0;12335:0;13184:0
3205,2,3204:0;3206:0
3207,3,3208:0;3215:0;3216:0
3208,2,3207:0;3209:0
3215,4,3207:0;9598:0;9617:0;9618:0
3216,4,3207:0;6503:0;6509:0;13490:0
3209,2,3208:0;3210:0
3210,2,3209:0;3211:0
3211,2,3210:0;3212:0
3212,2,3211:0;3213:0
3213,2,3212:0;3214:0
3214,3,3213:0;3217:0;3218:0
3217,4,3214:0;3265:0;9614:0;9615:0
3218,4,3214:0;5218:0;7201:0;8393:0
9598,2,3215:0;9597:0
9617,1,3215:0
9618,2,3215:0;6509:0
6503,2,3216:0;6502:0
6509,4,3216:0;6508:0;9618:0;13491:0
13490,3,3216:0;13675:0;13676:0
3265,3,3217:0;3266:0;3267:0
9614,3,3217:0;8393:0;13666:0
9615,3,3217:0;13669:0;9616:0
5218,1,3218:0
7201,2,3218:0;7200:0
8393,4,3218:0;8392:0;9614:0;13666:0
3219,5,3220:0;3221:0;3223:0;3224:0;3225:0
3221,2,3219:0;3222:0
3223,4,3219:0;7018:0;12356:0;12357:0
3224,4,3219:0;6471:0;7169:0;7171:0
3225,2,3219:0;3226:0
3222,4,3221:0;3300:0;3226:0;9287:0
3300,2,3222:0;3299:0
3226,4,3222:0;3225:0;13093:0;7172:0
9287,4,3222:0;12356:0;12682:0;13101:0
7018,2,3223:0;7017:0
12356,2,3223:0;9287:0
12357,2,3223:0;12355:0
6471,2,3224:0;6470:0
7169,2,3224:0;7170:0
7171,2,3224:0;7172:0
13093,2,3226:0;13092:0
7172,4,3226:0;7171:0;7177:0;13559:0
3227,6,3228:0;3229:0;3231:0;3234:0;3237:0;3239:0
3229,2,3227:0;3230:0
3231,2,3227:0;3232:0
3234,2,3227:0;3235:0
3237,2,3227:0;3238:0
3239,2,3227:0;3240:0
3230,4,3229:0;5170:0;9233:0;9234:0
5170,2,3230:0;5169:0
9233,1,3230:0
9234,2,3230:0;3238:0
3232,2,3231:0;3233:0
3233,4,3232:0;8050:0;8073:0;8076:0
8050,2,3233:0;8049:0
8073,2,3233:0;8074:0
8076,2,3233:0;8077:0
3235,2,3234:0;3236:0
3236,4,3235:0;8107:0;8134:0;8137:0
8107,2,3236:0;8106:0
8134,2,3236:0;8135:0
8137,2,3236:0;8138:0
3238,4,3237:0;9234:0;9235:0;9236:0
9235,2,3238:0;3240:0
9236,2,3238:0;9237:0
3240,4,3239:0;9235:0;13634:0;13635:0
13634,2,3240:0;13633:0
13635,1,3240:0
3241,4,3242:0;3244:0;3252:0;3258:0
3242,2,3241:0;3243:0
3244,2,3241:0;3245:0
3252,2,3241:0;3253:0
3258,2,3241:0;3259:0
3243,4,3242:0;5171:0;5173:0;5180:0
5171,2,3243:0;5172:0
5173,2,3243:0;5174:0
5180,2,3243:0;5181:0
3245,2,3244:0;3246:0
3246,2,3245:0;3247:0
3247,2,3246:0;3248:0
3248,2,3247:0;3249:0
3249,2,3248:0;3250:0
3250,2,3249:0;3251:0
3251,4,3250:0;10586:0;8068:0;10587:0
10586,1,3251:0
8068,4,3251:0;8067:0;8072:0;10590:0
10587,2,3251:0;10588:0
3253,2,3252:0;3254:0
3254,2,3253:0;3255:0
3255,2,3254:0;3256:0
3256,2,3255:0;3257:0
3257,3,3256:0;9099:0;9125:0
9099,2,3257:0;9098:0
9125,2,3257:0;9126:0
3259,3,3258:0;5629:0;5639:0
5629,2,3259:0;5172:0
5639,2,3259:0;5640:0
3260,4,3261:0;3262:0;3263:0;3264:0
3261,4,3260:0;8579:0;10593:0;12326:0
3262,4,3260:0;8397:0;12326:0;7191:0
3263,4,3260:0;7191:0;7192:0;7193:0
8579,4,3261:0;3264:0;8580:0;8581:0
10593,4,3261:0;8581:0;10592:0;10597:0
12326,4,3261:0;3262:0;8399:0;10597:0
8397,4,3262:0;8398:0;8399:0;8400:0
7191,3,3262:0;3263:0;8400:0
7192,4,3263:0;3264:0;7705:0;8582:0
7193,4,3263:0;8582:0;11861:0;12237:0
3266,4,3265:0;3274:0;9613:0;9611:0
3267,4,3265:0;3477:0;9611:0;9616:0
3274,2,3266:0;3273:0
9613,3,3266:0;13666:0;13705:0
9611,3,3266:0;3267:0;9610:0
3477,2,3267:0;3476:0
9616,3,3267:0;9615:0;13681:0
3268,3,3269:0;3270:0;3271:0
3269,4,3268:0;9601:0;9607:0;9612:0
3270,4,3268:0;9336:0;13710:0;9612:0
3271,2,3268:0;3272:0
9601,2,3269:0;9602:0
9607,2,3269:0;9608:0
9612,4,3269:0;3270:0;14567:0;14580:0
9336,2,3270:0;9335:0
13710,3,3270:0;13709:0;13850:0
3272,2,3271:0;3273:0
3273,2,3272:0;3274:0
6476,2,3275:0;6475:0
9337,1,3275:0
9338,2,3275:0;9330:0
3277,4,3276:0;9323:0;9330:0;9331:0
9323,3,3277:0;9322:0;13855:0
9330,4,3277:0;9338:0;14549:0;14585:0
9331,2,3277:0;9332:0
5612,2,3278:0;5611:0
9328,1,3278:0
9329,3,3278:0;9327:0;13834:0
3288,2,3279:0;3287:0
9325,2,3279:0;9326:0
9327,3,3279:0;13704:0;9329:0
3280,3,3281:0;3282:0;3284:0
3281,4,3280:0;9286:0;9317:0;9318:0
3282,2,3280:0;3283:0
3284,2,3280:0;3285:0
9286,2,3281:0;9285:0
9317,1,3281:0
9318,3,3281:0;13685:0;13686:0
3283,4,3282:0;9306:0;12223:0;12224:0
9306,2,3283:0;9305:0
12223,3,3283:0;13684:0;13685:0
12224,3,3283:0;13697:0;13698:0
3285,2,3284:0;3286:0
3286,2,3285:0;3287:0
3287,2,3286:0;3288:0
3289,4,3290:0;3296:0;3297:0;3301:0
3290,2,3289:0;3291:0
3296,3,3289:0;12673:0;12679:0
3297,2,3289:0;3298:0
3301,4,3289:0;7173:0;13090:0;13094:0
3291,2,3290:0;3292:0
3292,2,3291:0;3293:0
3293,2,3292:0;3294:0
3294,2,3293:0;3295:0
12673,2,3296:0;12674:0
12679,2,3296:0;12680:0
3298,2,3297:0;3299:0
3299,2,3298:0;3300:0
7173,4,3301:0;7174:0;7178:0;7179:0
13090,2,3301:0;13091:0
13094,2,3301:0;13095:0
3302,3,3303:0;3309:0;3315:0
3303,2,3302:0;3304:0
3309,2,3302:0;3310:0
3315,2,3302:0;3316:0
3304,2,3303:0;3305:0
3305,2,3304:0;3306:0
3306,2,3305:0;3307:0
3307,2,3306:0;3308:0
9257,2,3308:0;9258:0
9259,2,3308:0;9260:0
3310,2,3309:0;3311:0
3311,2,3310:0;3312:0
3312,2,3311:0;3313:0
3313,2,3312:0;3314:0
3314,4,3313:0;3417:0;6998:0;7085:0
3417,2,3314:0;3416:0
6998,2,3314:0;6997:0
7085,2,3314:0;7086:0
3316,4,3315:0;6444:0;9241:0;9242:0
6444,2,3316:0;6045:0
9241,3,3316:0;13357:0;13358:0
9242,2,3316:0;9243:0
3317,4,3318:0;3319:0;3322:0;3331:0
3318,1,3317:0
3319,2,3317:0;3320:0
3322,2,3317:0;3323:0
3331,2,3317:0;3332:0
3320,2,3319:0;3321:0
3321,4,3320:0;3402:0;11393:0;11394:0
3402,4,3321:0;3399:0;7189:0;7190:0
11393,3,3321:0;7190:0;13455:0
11394,3,3321:0;13398:0;13587:0
3323,2,3322:0;3324:0
3324,2,3323:0;3325:0
3325,2,3324:0;3326:0
3326,2,3325:0;3327:0
3327,2,3326:0;3328:0
3328,2,3327:0;3329:0
3329,2,3328:0;3330:0
3330,3,3329:0;3333:0;3338:0
